loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_3755,p_82856,上海市齐齐哈尔县滨城南昌街L座\ 863059,PhD,网络/在线销售,863497,False,,7134f51140d40ff3efb93414e4b0f2d9,2003-03-07,2e67cc240457c8f2b03b4fc371606fb8,Approved,Credit,,2003-03-07,杨峰,M,1925-05-04
la_3757,p_23705,吉林省秀英市友好陆街X座\ 564029,Bachelor,公务员,766969,False,,652c51348ed9bb8798959419fde31441,2022-01-09,7736fa416b1451145f0449fb3097a699,Approved,Credit,,2022-01-09,陈建,F,2003-04-02
la_3758,p_93191,内蒙古自治区慧市黄浦大冶街c座\ 144179,Bachelor,保险客户服务/续期管理,634770,False,,d323888eb76987fe81da5da53f0cdd62,2009-06-05,2f341a72ae5dc3a323570a2ca411fa62,Approved,Loan,,2009-06-05,康刚,F,1989-06-02
la_3759,p_88720,湖南省荣市沈河王路a座\ 518510,PhD,产品规划工程师,865862,False,,601057e806c5df92029a38bf4fdfabc4,2006-11-02,6d697e4e440f66a95b175cbedd9a6056,Approved,Credit,,2006-11-02,彭凤兰,F,2013-11-28
la_3760,p_27397,辽宁省淑兰县南长李街B座\ 565015,PhD,演员/群众演员,254716,False,,5cc304c760a6654164e90cdf8b51ecfa,1996-10-11,c4251d92e83242bc332fd3f9b95ca853,Approved,Credit,,1996-10-11,雷丽,M,1926-10-11
la_3761,p_316,江西省宜都县吉区徐路V座\ 396067,PhD,系统集成工程师,747652,False,,b60d01c3bb2992844027f7ae67b63f90,2004-06-30,bfd25b758c7396cf90db99e33c48f3b8,Approved,Loan,,2004-06-30,翟英,F,1941-09-15
la_3763,p_70998,吉林省杭州市和平宜都街t座\ 195105,PhD,讲师/助教,520274,False,,fd2c2c5516eb23afc8318b81b89b7834,2005-04-08,b1af7ee80da8afd9631c2bcc168fc943,Approved,Loan,,2005-04-08,陈晨,F,1964-05-22
la_3767,p_88199,北京市辽阳市平山邓路e座\ 665581,Master,税务专员/助理,194851,False,,44a8cccde75045d9c9b9045744ca56bd,2004-05-23,b8f9c10bf21ecb8e62c61136e470738c,Approved,Credit,,2004-05-23,谢波,M,1943-06-26
la_3768,p_5604,辽宁省济南县秀英刘街v座\ 444980,Bachelor,内外饰工程师,218260,False,,8f51b616acb1de26f15cc3c3db9f502a,2005-09-13,df14de918b55de725273a5faf6e19920,Approved,Credit,,2005-09-13,蓝宁,F,1933-10-23
la_3769,p_74120,广西壮族自治区秀梅县东丽舒街D座\ 287112,Master,电梯工,904376,False,,abdb34f0a5d31371ab2822997ad1921c,2011-12-27,c89a698bb64a0b219a067e217fa6fe08,Approved,Credit,,2011-12-27,徐丽,F,2000-02-13
la_3770,p_17917,四川省邯郸市沙湾西安街u座\ 672491,Bachelor,选址拓展/新店开发,863025,False,,fe9ea3c35cfde2a8943b8199d2e79941,2016-06-07,b14d6034d54893e54e3c80b2febb239a,Approved,Loan,,2016-06-07,郭艳,F,1962-11-14
la_3771,p_6507,山东省阜新县沙湾太原街N座\ 153177,PhD,旋压工,326846,False,,a1cf58e084fada54d2f9428f61a6a82d,1992-05-19,06cf02a687ff7f24606dc2c92972dc41,Approved,Loan,,1992-05-19,覃玉梅,F,1913-07-07
la_3772,p_61646,吉林省南宁市滨城潮州街f座\ 887934,PhD,展览/展示/店面设计,457830,False,,45344b8a06c363b14473fc02f80ceefe,2014-12-06,d07b54e441cb16d5d3132ae40e37da63,Approved,Credit,,2014-12-06,谭兵,F,1920-02-03
la_3774,p_6123,青海省旭市清浦南京路T座\ 766151,PhD,机电工程师,570909,False,,91f9a2f65a88eac7c9a1d543673639d2,2021-11-01,0a9851d324949f7fa4132320096509db,Approved,Credit,,2021-11-01,张秀兰,M,1947-08-08
la_3775,p_36187,台湾省丹县长寿南昌街i座\ 651664,PhD,健身顾问/教练,125049,False,,c5a0d9975bbe837d629efb8f0f3f3c48,1995-01-30,b04bc3e4a8a6694ad5a1b332cbe85355,Approved,Loan,,1995-01-30,庞凯,F,2012-05-21
la_3777,p_4428,甘肃省慧市西峰济南街q座\ 211858,Master,电工,919374,False,,53a21ac8b9899e81152e585d833e9977,2004-05-04,ca84714f62b9a6ba65b5f954668b559c,Approved,Credit,,2004-05-04,宋凯,M,1954-01-15
la_3778,p_61180,北京市昆明市滨城阜新街W座\ 748759,Bachelor,企业文化/员工关系/工会管理,492730,False,,da5f3d1c4dab1f3b64c5104efa299481,2006-12-07,e076629fe1fc4aa2f8ea4f9045580c0b,Approved,Credit,,2006-12-07,李博,F,1911-03-27
la_3779,p_65704,北京市石家庄市翔安吴路S座\ 272416,Bachelor,保险,210188,False,,f91af661b1fb80d9024196e5acce84b3,2018-01-18,529f19e7ac62e49eb6bcf6a5b70b425c,Approved,Loan,,2018-01-18,何倩,M,1972-12-28
la_3781,p_12202,香港特别行政区英市六枝特广州路Y座\ 399923,Master,营运主管,504267,False,,30ca94f5243c3fb859820abc3b8d022a,2011-09-25,26c6a4b3765aef62350e2cc3e2b42b5c,Approved,Loan,,2011-09-25,张秀芳,M,1968-05-21
la_3782,p_351,吉林省丽华市蓟州宁德街t座\ 190991,Master,销售人员,199289,False,,49bcb61b36e4c9f0ec8726be0b28b343,2002-09-07,710365b8369b3826b3239bd453ca02a5,Approved,Credit,,2002-09-07,黄桂芝,F,1961-12-23
la_3786,p_983,上海市梧州县大兴杨路E座\ 448178,Master,其他,920702,False,,3df8e9eb449e3ca8487e12411099b161,1995-12-03,fa76976ebf078025965c92a361b4eed3,Approved,Loan,,1995-12-03,刘华,M,2019-09-15
la_3789,p_395,天津市台北市梁平黄街w座\ 218716,Master,高尔夫教练,851269,False,,c2d8fddaa118461114cdecce824292f6,2018-05-03,bb5f21aafbb6501bcfa5b484bf4ef58f,Approved,Loan,,2018-05-03,姚红梅,M,2005-06-06
la_3790,p_68711,湖北省西宁市滨城张路E座\ 933583,Bachelor,成本经理/成本主管,790027,False,,0dac3b0dd608ebcae7d7b58a16ba5209,2005-01-31,d4f5798f6048fe150d2a3dfc8a38f49d,Approved,Credit,,2005-01-31,马磊,M,1916-08-01
la_3791,p_33986,陕西省合山县西峰孙街A座\ 599594,PhD,美容助理,753074,False,,d825ba889a5c4151c35cd8cfaac80a67,2001-07-27,04822c01f3414229b17c94e22ed63041,Approved,Credit,,2001-07-27,程敏,F,1960-06-11
la_3792,p_83759,青海省宁德市江北嘉禾路n座\ 129201,Bachelor,安防主管,522959,False,,38eede44a1547fcdf7a84c7ef169c646,2015-07-12,5583c15f7b5e9f84c4d95f2f4698ca55,Approved,Loan,,2015-07-12,苏桂香,F,1919-07-04
la_3793,p_42956,海南省桂芳市萧山东莞街k座\ 575681,PhD,俄语翻译,615850,False,,03c2371459cda68b48de2a5f4613b5c2,2019-07-02,342d98ac4e0b8be2a21f91f680578a62,Approved,Loan,,2019-07-02,杨军,M,1927-06-03
la_3794,p_504,山东省金凤市花溪莫街q座\ 875234,Bachelor,西点师/面包糕点加工,820531,False,,7be93e4e7333ae6d26246d03d8a9e919,1999-09-09,cb8df21c1f52d5c2ee2f6dea91313dcb,Approved,Credit,,1999-09-09,陶利,F,1956-01-08
la_3795,p_926,湖北省潜江县清河王路b座\ 640983,PhD,其他,938069,False,,28ef9467b973e1109e211a970f40bb4b,2002-07-22,7b2bd6ab57495e9153fae649c864b01c,Approved,Credit,,2002-07-22,熊婷,F,1961-07-17
la_3796,p_17293,台湾省晨县金平吴街F座\ 627826,Bachelor,磨工,384711,False,,0971f4274c831ef0545a06fcba4dede9,2007-09-26,c7d80017c1c4167e4cbb11d7ea03fdd7,Approved,Loan,,2007-09-26,秦秀兰,M,1977-07-11
la_3798,p_6203,青海省坤市新城王街g座\ 420216,Bachelor,电路工程师/技术员\(模拟/数字\),867225,False,,4e9fd50bcf8cf0c8671c0fdc8f578f75,2002-12-18,e8573a4f55c34d196e1f1ec414000935,Approved,Credit,,2002-12-18,程晶,M,1986-09-20
la_3800,p_36236,山西省广州市金平兴安盟街o座\ 607223,PhD,维修工程师,787512,False,,6b919d566c8e754201f7bbf636feba44,2002-07-27,3eb109cca45eb4179cde6410686fba11,Approved,Credit,,2002-07-27,孙玉英,F,1991-01-29
la_3801,p_8748,云南省佛山市高坪姚路B座\ 369760,PhD,培训策划,332998,False,,4f915d5c55612d41df69b688b56d9223,2008-09-20,6b9a3bc1d9f03baa98dde87eeccd1632,Approved,Loan,,2008-09-20,王丽,F,1934-07-12
la_3802,p_6915,吉林省上海县南溪宁德街Z座\ 694303,PhD,技术支持/维护经理,784134,False,,79726ea3e83f5a12645b02d292515950,1997-08-25,0c1799e48b1c28f6e5841c785887f3ba,Approved,Credit,,1997-08-25,黄梅,M,1921-01-29
la_3899,p_6915,新疆维吾尔自治区欢市龙潭沈阳路M座\ 699286,PhD,总监/部门经理,47878,False,,870d4c210130c2a63f52c7dd4694ae53,2015-08-25,4a1322120d9860c9d3d05cb8edd379f7,Approved,Credit,,2015-08-25,黄梅,M,1921-01-29
la_3803,p_52602,河北省艳市朝阳郑州路n座\ 504251,Bachelor,手机软件开发工程师,232120,False,,fbbfee06d1229ca6fc95d812cb2e8cf7,2001-03-23,15e1729da7b879b431d39f8271e34c50,Approved,Loan,,2001-03-23,吴淑兰,M,2006-02-03
la_3804,p_4275,云南省兰英市永川王路I座\ 351720,Bachelor,导演/编导,152761,False,,258f42a57a97bb193a5e54ecc4c86575,2000-09-23,934f743035d9bb94fed9cc00effe5fa8,Approved,Credit,,2000-09-23,蔡伟,M,1962-08-20
la_3805,p_23221,辽宁省楠县吉区李路i座\ 532907,Bachelor,玩具设计,876869,False,,5efa6b4ff8a0eecbbe39b4739dda6792,2015-05-15,d6f539c870b284107c55946871591d1b,Approved,Loan,,2015-05-15,鞠冬梅,M,1907-12-26
la_3806,p_91657,浙江省瑞县友好田路N座\ 993447,Master,增值产品开发工程师,206619,False,,c399ebb883a6550667fc878f914e512f,1995-10-02,0d2536a8fa26c466cc6312d567e08e66,Approved,Credit,,1995-10-02,樊淑英,F,1928-08-03
la_3807,p_71318,宁夏回族自治区澳门县沈河合肥路p座\ 554273,Master,知识产权/专利/商标,892668,False,,d434fb94b2988255696290a013bb5448,2006-11-22,f50d8b30520f9286022e90bd5d7ff24f,Approved,Credit,,2006-11-22,周萍,M,1996-12-12
la_3808,p_38294,香港特别行政区香港县东丽程路h座\ 210888,Bachelor,物业维修员,493565,False,,d5cda830d73ecf3137e478265b42de07,2021-07-28,bd8a9ed60996636525ef39aa54526014,Approved,Loan,,2021-07-28,吴阳,F,1934-10-16
la_3810,p_98672,四川省浩县沈北新吴路u座\ 497640,Bachelor,互联网软件开发工程师,824504,False,,b8e0f83d0cbf931c61c7df98442bee8d,2022-03-01,5dbcdbba1ab64f0fb2a48b55ad0499f8,Approved,Credit,,2022-03-01,武峰,M,1939-04-10
la_3811,p_63,黑龙江省佛山市金平郑街O座\ 594654,PhD,项目工程师,830103,False,,d573c45b750d9d3ee5a276a29fc36b24,2009-02-01,13b5abd0d15df417000903ec89562918,Rejected,Credit,工作有些设计虽然通过.,2009-02-01,张伟,F,1927-10-02
la_4419,p_63,宁夏回族自治区长沙市南湖萧路O座\ 397374,PhD,新媒体运营,125811,False,,d84c7d3ce33baebeace58f18f1b9a6ab,1997-06-22,2bf2889d601b005aa21f6f9139ac99cb,Approved,Loan,,1997-06-22,张伟,F,1927-10-02
la_3812,p_68877,上海市桂芳县魏都杨路m座\ 615526,Master,空调/热能工程师,573609,False,,01b94ffd75f6b9df64cced173ccf3366,2000-09-14,6c798f5cce374d665413d9400d95b38b,Approved,Credit,,2000-09-14,蒲莹,F,2001-08-03
la_3813,p_59070,重庆市六盘水县新城东莞街k座\ 597508,Master,俄语翻译,295198,False,,4babd66dfd16fa1f4a9acd48ef676df7,2016-03-17,4cacd4f360a201c8524dcdb0c3ee3f9e,Approved,Loan,,2016-03-17,李辉,F,1910-01-05
la_3814,p_5471,重庆市济南县崇文叶路o座\ 320743,Bachelor,细纱工,556504,False,,e17ac56c0089b3667416f1011f134bd4,2022-02-16,148418caf19cb6f1630d64350b994c64,Approved,Loan,,2022-02-16,冯秀珍,M,1956-07-18
la_3816,p_57814,宁夏回族自治区帅市淄川钟街W座\ 223537,Bachelor,平面设计师,570259,False,,0f6f5963171ff1b7db36c4f64bf4b672,2011-06-26,322d45fd70680cef9593d8b8ad951b81,Approved,Credit,,2011-06-26,牛婷,M,1956-11-15
la_3817,p_76463,北京市畅市闵行辛集街d座\ 438936,PhD,销售行政经理/主管,705340,False,,0326fee30b4dc9619b7b58bd82b4b55b,2020-06-22,62d27bcf277e335baac0f1c2f13ba686,Approved,Credit,,2020-06-22,邵凯,M,2020-07-19
la_3819,p_14094,辽宁省秀荣县普陀李路p座\ 758632,Master,物业管理专员/助理,850165,False,,9992e42291b4f0d64d274e1e19cbc119,1992-10-05,4b8d95652daa97e16830f5573df78347,Approved,Credit,,1992-10-05,刘晨,M,1926-03-26
la_3820,p_3806,宁夏回族自治区峰县大兴黄路c座\ 693115,Master,研究生,241835,False,,9e42551e85c2f9760371611bfc7f718a,2002-02-02,0946683e134ff537941c6c5a3048d0ce,Approved,Loan,,2002-02-02,刘燕,F,1977-04-28
la_3821,p_34879,河北省晶市淄川赵路x座\ 980333,PhD,销售管理,727427,False,,6298f8c80bcb476113995643c8e3ae41,1998-04-13,449918effc5041e049b13b2cec00a39d,Approved,Loan,,1998-04-13,梁明,F,1926-11-13
la_3822,p_826,黑龙江省北京市翔安王路l座\ 404544,PhD,给排水/暖通工程,899253,False,,5f7ad68833fd43c25f85ff6e39118f47,2010-08-12,2f74e24ed3a21b994c6babe55e7ac835,Approved,Loan,,2010-08-12,朱磊,F,1907-10-20
la_4295,p_826,福建省荆门市上街郭路u座\ 645685,Master,质量管理/验货员\(QA/QC\),662742,False,,2e21c0b0600cb8e700f5759d475cd443,2006-10-28,5ebb91fe6ddfb7e61bca2c0c706cc4f3,Approved,Loan,,2006-10-28,朱磊,F,1907-10-20
la_3823,p_43992,江苏省兰州市长寿朱路l座\ 100614,PhD,有线传输工程师,143263,False,,bb1a3bef2b3713d7cfdf760f830b82fc,2007-02-01,69743accd897df0f84b84b6ddc861873,Approved,Credit,,2007-02-01,柯红梅,M,1987-01-08
la_3824,p_91101,福建省六安县涪城李街S座\ 898051,Master,售前/售后技术支持工程师,234674,False,,ead10a8fdaa0c0db7654f76a95b2c9fe,2018-04-01,50d85972c3c081397e015808cff19410,Approved,Loan,,2018-04-01,郭楠,M,1926-10-01
la_3825,p_10193,重庆市宜都县西夏大冶路p座\ 516595,Master,其他,417633,False,,089cf8109a0c30f7c5eea4438d6fa4e0,2014-11-19,201a248e2117f0599307b5ccbbf726a0,Approved,Credit,,2014-11-19,侯建平,F,2007-08-28
la_3826,p_70557,湖北省秀兰县秀英荆门街Q座\ 978551,Bachelor,刨工,800087,False,,0a58832540c1ac866f2b63be545cf91f,2016-02-29,91371fd518ba0afe5c1d56b770f6a51c,Approved,Loan,,2016-02-29,张超,F,2008-12-14
la_3828,p_31215,黑龙江省阜新县高港齐齐哈尔街m座\ 858686,Bachelor,新能源电控工程师,517414,False,,ce34cd232249dd128bb8d73b1e4d87fd,2008-02-25,c737342a7d0f1d3d62f5b88fb6df6978,Approved,Loan,,2008-02-25,胡芳,M,2014-03-25
la_3829,p_9052,江西省凯县南湖马鞍山街h座\ 774826,Bachelor,护士/护理人员,742842,False,,58565ef71c34b94e3a672f556b981065,2000-10-18,756eea7b720fe41220f35056f92215ec,Approved,Loan,,2000-10-18,杨志强,F,1919-07-19
la_3830,p_81482,西藏自治区秀梅市普陀杭州路z座\ 781043,Master,其他,322179,False,,faf938f16f68a40db94e417b4960fead,2005-02-09,0e71ebb466d27f4e8ccca895cdd2158f,Approved,Credit,,2005-02-09,张玉,F,1943-02-20
la_3833,p_96140,山东省宁德市丰都朱街j座\ 171114,Master,其他,329875,False,,f259677947f0b0e5912566ef6100cdc2,2002-01-02,b479cfbb7343eb364e5b81ce23fd0a6d,Approved,Credit,,2002-01-02,李平,F,1974-12-22
la_3834,p_59590,内蒙古自治区丹丹县秀英许街H座\ 787347,PhD,售后服务/客户服务,781809,False,,d91b3f2cc93d1a5eafb79771aa6ac14d,2013-12-17,6d87a8dfc42518450ca31c9aceb68f21,Approved,Loan,,2013-12-17,韩丹,M,1964-04-18
la_3836,p_522,香港特别行政区浩县淄川西宁街p座\ 925772,Bachelor,公关/媒介,658484,False,,4dd42855396ffb5aa404433b39508407,2006-02-14,4a17dff5b6cd06363595f8bbea753ae7,Approved,Loan,,2006-02-14,薛彬,M,1976-10-22
la_3837,p_2923,贵州省萍市东丽潜江街w座\ 919792,Master,股票/期货操盘手,654418,False,,5234eb4748caed20347277ef912f0bc4,2020-07-09,da2faedf662d406ce2db0888885d4a82,Approved,Loan,,2020-07-09,陈玉梅,F,1969-11-05
la_3839,p_50405,辽宁省呼和浩特县房山李路I座\ 838531,PhD,店长/经理,480228,False,,028f5d5e6f3b6e32445fa18024972993,2017-10-18,6d7cf908247541204c1dcd8891a429d6,Approved,Credit,,2017-10-18,李桂珍,F,1922-01-20
la_3843,p_17253,天津市辛集县孝南阮路B座\ 377990,Bachelor,废气处理工程师,52934,False,,6b54688cfbf86cb09a56c38d225ec948,2017-10-27,1fbf82a49c0714db50750783c7955b71,Approved,Credit,,2017-10-27,陈雷,F,1915-07-30
la_3844,p_96919,香港特别行政区杭州市新城王路a座\ 321239,Master,人事助理,650332,False,,3493a3f2985c1dda8f01416bcf73281f,1994-10-06,1399e53cd9bbda0ae4f2281c99e2b1e0,Approved,Loan,,1994-10-06,刘健,F,1928-10-19
la_3846,p_23250,广东省六盘水县长寿南昌路D座\ 302160,Master,嵌入式软件开发\(Linux/单片机/PLC/DSP…\),953015,False,,aaac22740d6dabd3df40614d874efa34,2008-11-13,ae6c10fa811c0bfbfd0e4c06fdd27c7f,Approved,Credit,,2008-11-13,杨宇,F,1949-12-07
la_3848,p_26165,西藏自治区广州市涪城龚路B座\ 947469,Master,培训经理/主管,79097,False,,1245618e2eea44624444c0bff9fa7d30,2013-01-28,1422c203c35b601db3e0546d0f2f2e07,Approved,Credit,,2013-01-28,贾楠,F,1977-05-22
la_3849,p_43948,贵州省兰英县静安合山街N座\ 726546,Master,大堂经理,156779,False,,3cd7d3d64d5572d2ecc707262d962002,2021-01-23,96ba47841cd328795a03b7d5e75b5833,Rejected,Credit,控制研究人民全国还是.,2021-01-23,陈东,M,1952-11-05
la_3850,p_82462,甘肃省文县西峰季街q座\ 956948,PhD,经理助理/秘书,986315,False,,42bfc11c51583a88a2ae33e4d4652fb9,2021-01-29,20a651b07d3a770a3916006c1c42723f,Approved,Loan,,2021-01-29,白桂荣,M,1974-09-18
la_3851,p_37375,广西壮族自治区潮州县龙潭龙路A座\ 350140,Bachelor,其他,510236,False,,bc2b89036bc113c276968ee036c48737,2003-04-29,9d36d144e11c6b02b2de411339f977f6,Approved,Loan,,2003-04-29,修旭,M,2008-03-05
la_3852,p_66928,海南省汕尾市沈河哈尔滨路c座\ 559999,Bachelor,飞机机长/副机长,912626,False,,76ad612815dabd41242fc2979ae6bb4d,2007-07-16,40707f4f0fe37d771048c52e14a593b1,Approved,Credit,,2007-07-16,潘莹,F,2003-02-17
la_3853,p_25521,北京市南京市西夏宁德街N座\ 163579,PhD,媒介主管,523909,False,,10dfb31c0ab9d0c58c76cd60a99a9043,2017-09-21,2d589300a175999862cdd3ffb96309f6,Approved,Credit,,2017-09-21,张想,F,1996-10-08
la_3854,p_48756,西藏自治区宁德市高坪东莞街O座\ 747855,Master,理货员,819180,False,,2111d012e3242870f0a8dfaa6d1af329,1995-09-25,e86ae4e60e5125a8e95540ca4856ae7f,Approved,Credit,,1995-09-25,罗平,F,1911-09-29
la_3855,p_6585,河北省明市高坪六安路p座\ 841863,PhD,计量工程师,473986,False,,30015d34252a18cc4eb3113b35410f2c,1997-06-21,d0e154bf96e7035f53952f940e5690d5,Approved,Loan,,1997-06-21,李桂芝,F,1917-08-07
la_3858,p_83369,安徽省香港市长寿薛街G座\ 866393,PhD,麻醉医生,147922,False,,ab4843b4afdf4d03d5e46a5b25d2dc93,2009-03-18,db595182bd676dc3946862aceb40bcaf,Approved,Loan,,2009-03-18,谢红,M,1970-10-28
la_3859,p_12274,湖南省汕尾县崇文台北街a座\ 638691,Bachelor,客房服务员/楼面服务员,421183,False,,cda71138ce6718aac006c560a001b7ff,1997-05-03,feed3e6e6fbd70c9f352d105b7858382,Approved,Credit,,1997-05-03,毛东,F,1971-09-02
la_3860,p_9354,北京市淮安县友好陈路P座\ 509696,Master,股票/期货操盘手,808788,False,,023c999c2b9de0610ea851a61c0deffa,1997-04-24,27ee35ac7fb611f9a411749125fe59fa,Approved,Credit,,1997-04-24,罗丹,M,1940-05-16
la_3861,p_73579,重庆市宁德市长寿惠州街B座\ 295058,Master,服装/纺织/皮革,439113,False,,d1ddc98b82dfbf62c36b496d13853398,2015-11-16,f104fe85c049b102f5d1b6222222e9de,Approved,Credit,,2015-11-16,王健,M,1979-04-22
la_3862,p_270,澳门特别行政区福州市黄浦何街q座\ 192955,Master,生物/制药/医疗器械,353774,False,,10060f045c2b2837422f1be58dd3fa89,1998-07-07,7fa8439243ee214a69164ce00e55447e,Approved,Loan,,1998-07-07,李平,M,1912-10-29
la_3863,p_113,江西省拉萨市龙潭傅街E座\ 814852,PhD,影视/媒体,697402,False,,ed17163175a216d1a12973fadebabf50,2010-03-22,7afaf84ee5435a78d1429e5b6789e762,Approved,Loan,,2010-03-22,方鹏,M,1992-12-21
la_3864,p_9149,四川省芳市清浦杨街Z座\ 921142,PhD,刨工,432029,False,,6c5e63ecf5abcd9288a98d5f2885b0a0,1993-08-21,724c110901d3c6801334959aa2a43c98,Approved,Credit,,1993-08-21,谢平,F,1966-05-18
la_3865,p_40534,河南省云市滨城杭州路x座\ 538281,Master,抹灰工,220391,False,,cc3b475a4df415baff0c9a08108fb4bb,1996-08-11,51f49c749cef78d739cbda1e5c117979,Approved,Credit,,1996-08-11,王凤英,F,2010-11-10
la_3866,p_1491,上海市玉兰市闵行张家港路p座\ 323305,Master,空调工,70009,False,,e9d902d10e1e9fd9df53fc1f932a17bc,2009-11-18,08db5574799656d03b6102a2d1901ab9,Approved,Loan,,2009-11-18,邹磊,F,1998-06-11
la_3868,p_300,河北省丹市静安王路O座\ 639139,PhD,飞机维修机械师,564034,False,,b02e5137a11d24a00579e65e323fd2d5,1993-04-30,0caff3059991f65d8452831ed4ada5d2,Approved,Credit,,1993-04-30,邓伟,F,1925-07-04
la_3870,p_3644,内蒙古自治区长春县浔阳董路T座\ 352678,PhD,化验员,228172,False,,d68b67d0ca50b1b7fe10772c0e863f27,2017-09-26,f0c41639c9fcec6f8ffce4fadd58d117,Approved,Loan,,2017-09-26,罗瑜,F,1923-09-03
la_3871,p_16883,浙江省辽阳市崇文兰州路z座\ 321752,Bachelor,其他,610691,False,,482ce48bab77497a3eaba05d8267fb71,2019-03-27,79b99903c178bd35ac8277df88c5bbd0,Approved,Credit,,2019-03-27,娄杨,M,2007-02-15
la_3872,p_82362,台湾省台北县沙市吴街K座\ 807833,Bachelor,电话采编,753617,False,,61a64c2132aaf6980f5eb138d7d70414,2015-08-29,522ecb6a1a8172c055bac2c0847fae59,Approved,Loan,,2015-08-29,李娟,M,1967-07-20
la_3873,p_83207,广西壮族自治区利县城东淮安街M座\ 258106,PhD,地勤人员,759747,False,,09788d58be5fe344d0aa8223d79248c7,1997-04-26,41e8b1c29df46bd02e175f080ed7c246,Approved,Loan,,1997-04-26,李淑兰,F,1980-04-15
la_3874,p_79218,广西壮族自治区英县锡山谢路v座\ 357067,Master,钟点工,623687,False,,40914b75099680dac17850cbd060950a,1994-07-19,5d285117e770e4e4a51e7ced7c87a6ac,Approved,Loan,,1994-07-19,王洋,M,1923-01-08
la_3875,p_53569,甘肃省想市海陵褚路G座\ 193881,Master,硬件测试,625801,False,,982789c398ac66d1867f65bc107474a1,2014-01-02,74ef9cfb1029cbafd4d8b78f6a559147,Approved,Credit,,2014-01-02,毛春梅,F,1951-08-19
la_3876,p_78412,山西省静市双滦欧阳街r座\ 659157,Bachelor,铲车司机,375720,False,,c1864d443ad6ef2909e2aa937221a054,2003-09-09,f092ba8a2e93488d56b03eeab9920b60,Approved,Loan,,2003-09-09,何斌,M,1939-05-22
la_3878,p_31123,江苏省平市沈北新济南街X座\ 754315,Master,平面设计总监,262229,True,位置东西只要一种.,9dfee73a49eb94ceef947e262545351f,1992-11-09,74e0abdc74c910385ebcc6b1b6e07489,Approved,Loan,,1992-11-09,乔坤,F,2011-12-03
la_3879,p_3815,青海省平县和平黄街t座\ 513617,Master,渠道/分销总监,36007,False,,42ed63a1bd8f60a60b79c992dea0b77a,1997-03-15,51bd6efa10a78406f430a98256fdef16,Approved,Loan,,1997-03-15,司强,F,1964-06-01
