loan_application_id_1,address_1,degree_1,occupation_1,salary_1,is_risky_1,risk_profile_1,apply_agent_id_1,apply_date_1,application_uuid_1,approval_status_1,application_type_1,rejection_reason_1,applied_for_loan_start_time_1,loan_application_id_0,address_0,degree_0,occupation_0,salary_0,is_risky_0,risk_profile_0,apply_agent_id_0,apply_date_0,application_uuid_0,approval_status_0,application_type_0,rejection_reason_0,applied_for_loan_start_time_0,applicant_id_0,applicant_id_1,corp_id,pn_id,src_work_for_start_time,name_0,gender_0,birthday_0,name_1,gender_1,birthday_1
la_v_12000,广西壮族自治区天津市南湖西安路t座\ 770533,Master,新能源电机工程师,374350,False,,d5038bc7ec927c98b6738efcb4e37e4f,1996-02-19,6e0f0e8e0d927d2db5c9552b224f26d8,Approved,Credit,,1996-02-19,la_v_5537,河北省乌鲁木齐县璧山永安路e座\ 368433,Bachelor,体育教师,127983,False,,cbaf0d83cbc514ef7d140cfcd89e36a4,2001-07-03,233dce4f672e388f876565e2f9c1f331,Approved,Loan,,2001-07-03,a_41108,a_48130,co_8253,pn_10,2019-11-24,蔡宁,F,1995-01-17,陈颖,F,1932-07-10
la_v_11736,广西壮族自治区海门县城北秦街M座\ 384388,PhD,兽医,267691,False,,315d2cecd709900318083693c61f1c40,2004-04-06,cd44bfd729469881867cc66186e05a65,Approved,Loan,,2004-04-06,la_v_5273,天津市西安县友好海门街t座\ 836276,Bachelor,公司业务客户经理,774714,False,,55965caf5845be6ac3f6d9d18d821edb,2000-06-30,67b62adcde4edb68fafe5d7615b28174,Approved,Credit,,2000-06-30,a_40819,a_84963,co_2327,pn_1046,2020-10-23,刘红霞,F,2016-02-02,龚刚,M,1921-06-28
la_v_11737,重庆市秀荣县安次宁德街J座\ 661309,PhD,瑜伽老师,836854,False,,479309e60ff8dda1a5a55a13637e95e4,2009-11-27,cbb16426b57698180b3dd215e1c07cb8,Approved,Credit,,2009-11-27,la_v_5274,安徽省晶市东丽徐街H座\ 132239,Master,房地产客服,230529,False,,f24df2297995a3cbe010242fda88828b,2020-03-04,829e3109ab03ae07d6ac86faf65a4e1a,Approved,Loan,,2020-03-04,a_40820,a_41352,co_2124,pn_1799,2019-06-19,马秀英,M,2012-01-25,陈想,F,1925-11-10
la_v_11738,辽宁省兴安盟市徐汇太原路T座\ 176952,Bachelor,电子技术研发工程师,984532,False,,e3fc77e298e52f35c822afcc7984e395,2013-05-07,4106feb3e7686de2a37b9a193af4be40,Approved,Credit,,2013-05-07,la_v_5275,湖南省荆门县清浦费路Z座\ 720379,PhD,个人业务客户经理,307993,False,,cf1b4f0084460ce453dd562b4dd504f3,2009-12-15,ea33231b070c2085829fdc7e2c88e48f,Approved,Loan,,2009-12-15,a_40821,a_45739,co_2232,pn_76,2021-01-04,李坤,M,1939-11-18,陈桂花,M,1962-12-15
la_v_11739,新疆维吾尔自治区天津县孝南鞠街s座\ 101461,PhD,俄语翻译,114373,False,,b35d418820e0ea0d02f8164aa84c765e,2017-09-29,4d29af37b4e5336a3e9110ed86b937cd,Approved,Credit,,2017-09-29,la_v_5276,山西省巢湖市华龙李路o座\ 873059,Master,营运经理,835793,False,,3441e5feda64c1ff235d6ab143e2149d,2009-06-08,6bff97f71f8c7575fa3efea7979ae694,Approved,Loan,,2009-06-08,a_40823,a_58535,co_5,pn_151,2022-03-18,王雪梅,F,1973-12-27,孙兰英,M,1986-11-27
la_v_11740,山东省鑫市门头沟姜街T座\ 356455,PhD,发型助理/学徒,228793,False,,93d6478c34613c4e4159ab0b22863649,2009-12-25,2b33e2d1d0924a751d07f88f1731d672,Approved,Credit,,2009-12-25,la_v_5277,内蒙古自治区旭县城东西宁街U座\ 681642,PhD,调度员,518874,False,,594f2b77098d945ac895f6687ce01bb7,2015-04-16,166f1c065ff601881abfad3d1d337116,Approved,Credit,,2015-04-16,a_40825,a_60983,co_7575,pn_4695,2020-04-07,吴秀英,M,1930-09-04,方桂英,F,1982-11-16
la_v_11741,山西省佳市丰都赵路M座\ 237860,Master,幼教,218585,False,,92b34adc96393ca9fe4c333ffb706044,2016-08-30,0427c26b69e801cb6b8166a9b2c8080d,Approved,Credit,,2016-08-30,la_v_5278,内蒙古自治区宜都市城东张街U座\ 837334,PhD,采购总监,963219,False,,489c64e6d377c60f1fec536e06f7cf60,2014-07-10,7678e2047f138b832a93eeee6a4204fc,Approved,Loan,,2014-07-10,a_40825,a_61150,co_8909,pn_50,2019-06-15,吴秀英,M,1930-09-04,沈桂兰,M,1920-06-25
la_v_11742,辽宁省张家港县秀英周路t座\ 525912,Bachelor,供应链主管/专员,115717,False,,9c9b555ccab0c653b16a7fa6c3ada2bc,2014-01-09,3d6c3539cadf5901b55e5d434e55cd0f,Approved,Credit,,2014-01-09,la_v_5279,新疆维吾尔自治区桂英县金平刘路p座\ 383290,Master,客户主管/专员,693176,False,,554acdc5c8ea6c3a8e338c50fc80c8ae,1999-07-17,a3690f4bc0ef72058e1f76b0da8d7344,Approved,Credit,,1999-07-17,a_40826,a_58835,co_1,pn_4265,2021-01-13,王建军,M,1956-10-20,秦龙,M,1978-05-14
la_v_11744,陕西省玉英县海港王路R座\ 866936,PhD,培训助理,182228,False,,75034ce0e72bc43b5933472dfd1f2883,2002-08-12,aaf02f1fb85bc02096cf111973816710,Approved,Credit,,2002-08-12,la_v_5281,辽宁省瑜县新城谷街t座\ 101849,Master,电脑维修,197305,False,,f64f1d099ca5b3d8481f500aa5547fa5,2010-05-06,292efb670deca3f063f6cba9dcc24ec4,Approved,Credit,,2010-05-06,a_40827,a_44965,co_8469,pn_1,2022-03-20,刘淑珍,M,1970-09-30,潘龙,M,1921-02-06
la_v_11745,云南省丹市徐汇全路F座\ 667415,PhD,生产计划/物料管理\(PMC\),54336,False,,79710cac9f1757185b622854e73738f6,2012-09-30,5ee7c5c6bb5a376be1d6db6dad70e3c4,Approved,Loan,,2012-09-30,la_v_5282,贵州省淑华市城东张路r座\ 135636,Bachelor,理疗师,61262,False,,fa8e2712534a468bcfd02b0f691b17a0,2010-06-07,baa1cd3acdd52815f339e5ee080eaf06,Approved,Loan,,2010-06-07,a_40827,a_56388,co_2730,pn_4698,2020-03-28,刘淑珍,M,1970-09-30,王秀华,F,1948-07-10
la_v_11746,广西壮族自治区帅市花溪李街R座\ 409277,Master,预结算员,467236,False,,ce80d2766262ced53db118f8056a6da9,2001-10-04,edcf42be0998d0c2e8a9ac9227214ab1,Approved,Loan,,2001-10-04,la_v_5283,澳门特别行政区东市黄浦广州街a座\ 188258,PhD,行政总监,196147,False,,bb2eaf26427edf89983414b572734903,2006-12-27,f3c277c92145a085b53f385754727681,Approved,Credit,,2006-12-27,a_40828,a_78730,co_1,pn_1,2020-07-01,刘秀云,M,1923-08-28,宋淑兰,M,1949-06-19
la_v_11747,青海省柳县清河孙街l座\ 436390,PhD,监察人员,764717,False,,e0d0cc3cac02de3ca072f5f8fad8f750,2008-04-16,441c50d17e26d053b552c0c4dee22dca,Approved,Credit,,2008-04-16,la_v_5284,辽宁省博市锡山周街O座\ 644181,PhD,技术支持/维护经理,34062,False,,d69d105067bd07692ff67ffc3f288722,2015-09-09,13b07363a649b1677b911d0996cd8bba,Approved,Credit,,2015-09-09,a_40829,a_59213,co_60,pn_5255,2019-11-10,温淑英,F,1911-07-10,冯丽华,F,1937-03-20
la_v_11748,河南省杰市金平林街C座\ 509430,PhD,地勤人员,77197,False,,f2d99e65eae3cb1eaa03249bbbae1402,2000-05-25,097536985c71f4ad8a11c390215b3322,Approved,Credit,,2000-05-25,la_v_5285,吉林省文市南长合肥路E座\ 635695,Master,畜牧师,779223,False,,58c7de7e594c9ff9b71921d2edcdc36a,2004-01-08,eeef88d1b7c9f696b5d8d55b0910318c,Approved,Credit,,2004-01-08,a_40829,a_83743,co_1,pn_5447,2021-07-02,温淑英,F,1911-07-10,熊秀英,M,2008-01-20
la_v_11749,河南省晨县沙市黄路k座\ 225174,PhD,切割技工,466089,False,,d04d5e5c2919bd1a3a31a709a9f3463b,1998-04-20,c5a19c2314664ca65abba34a962dc851,Approved,Loan,,1998-04-20,la_v_5286,上海市长春市静安潘街w座\ 993017,PhD,电力工程师/技术员,31754,False,,4192cf9a84e07ef064a522e38a87e386,1994-12-19,1c66cfe39432e8c916d5cac0136d15c9,Approved,Loan,,1994-12-19,a_40832,a_44402,co_1,pn_1,2021-06-20,唐桂花,M,1997-03-29,秦颖,F,1993-10-22
la_v_11750,天津市畅县浔阳罗路n座\ 402256,Master,工程/机械/能源,346879,False,,0f7b98fdefd501ed72222ccc4e638328,2016-11-12,39e4b0ab1684a9e12b50e3d82776707a,Approved,Credit,,2016-11-12,la_v_5287,天津市北京县丰都刘街I座\ 159345,Master,项目主管,945734,False,,8eab6aaea61cd4288c5b43c3e091962e,2006-11-12,2a40c58ea1e544286802daac055b6ef4,Approved,Loan,,2006-11-12,a_40833,a_68713,co_408,pn_4358,2020-03-24,邓琴,F,1943-06-26,孙成,F,2011-05-25
la_v_11751,辽宁省瑞市怀柔六盘水路R座\ 692678,Master,网络/在线销售,844031,False,,c678e9d537b5beb219652fd679ee0084,2008-03-12,f739ddf123877e6ae22f705b967be360,Approved,Loan,,2008-03-12,la_v_5288,西藏自治区琳市萧山石路z座\ 511733,Master,业务分析经理/主管,37047,False,,8221b5a4341000403dbb611e74c1a533,2016-04-29,26920a47015714664e4decf54dda39cc,Approved,Loan,,2016-04-29,a_40833,a_71383,co_7647,pn_2320,2020-03-19,邓琴,F,1943-06-26,吴楠,M,1988-07-04
la_v_11752,新疆维吾尔自治区晶市清城蒋路I座\ 528756,PhD,其他,109254,False,,c1f9848d9eff9d0da4a9044c9e1082b0,1993-12-30,0f80b9697c2e7058053b6a67eb9ce96e,Approved,Credit,,1993-12-30,la_v_5289,湖南省桂英市普陀林街T座\ 425774,PhD,贸易/外贸经理/主管,40756,False,,5f2b951ab45b631af267e020e09fe51c,2015-09-27,7417bd928ed51ae941f8dd93f1ce4000,Approved,Credit,,2015-09-27,a_40834,a_79615,co_1526,pn_2,2019-08-25,李建平,F,1995-07-07,傅杰,F,1975-08-21
la_v_11753,山东省阜新市沙湾南昌街p座\ 382024,Bachelor,其他,499922,False,,a432b0399b30569aa38ab46cebf52b15,1999-10-01,3c40a871fb6bb58cbf46c4a646a5f576,Approved,Loan,,1999-10-01,la_v_5290,广西壮族自治区建军县合川李路w座\ 670392,PhD,装配工程师/技师,343943,False,,c26dd8a44707603ddba37756edab23c8,1993-03-22,739378eafb04241fd8068dcba9e0ea7a,Approved,Credit,,1993-03-22,a_40836,a_85480,co_4,pn_1,2019-06-09,朱志强,F,1946-04-04,张霞,F,1949-12-26
la_v_11754,新疆维吾尔自治区杰县沙湾太原路Z座\ 410408,PhD,美术编辑,276875,False,,67d95ee9840b1e746c8db5937576681f,2018-06-01,573ca4561785bc27889da91da82fe419,Approved,Credit,,2018-06-01,la_v_5291,内蒙古自治区合山县崇文齐齐哈尔路Y座\ 991141,Master,美容师,127821,False,,6f6b01517a69ff812bfd14103532a125,2016-03-01,13f1c68777d63feee64f57b290ff9309,Approved,Credit,,2016-03-01,a_40838,a_65786,co_6435,pn_860,2019-11-23,谢雪,F,1970-12-05,万波,F,1926-04-01
la_v_11755,北京市博县六枝特宁德路i座\ 964704,Bachelor,激光/光电子技术,346657,False,,60c140f622031f555c088b4acb2a55bb,2004-04-14,936f1c972367edd47c4a310c9d329963,Approved,Credit,,2004-04-14,la_v_5292,河北省兴城县东丽辽阳路V座\ 902375,PhD,幼教,995474,False,,7b99ef20b364eae666c304b3071ec235,2004-02-07,5394697f20ca744757d30843933bcb95,Approved,Credit,,2004-02-07,a_40839,a_48425,co_1,pn_3,2020-01-02,张杰,F,1959-11-27,陈平,F,1989-02-07
la_v_11756,云南省晨县涪城蔡路B座\ 198829,Master,房地产销售经理/主管,505925,False,,535a3b9f2e084e4479381e655a1b2a5e,1996-09-04,214b6e7f2161fb64f27e940d1576a508,Approved,Credit,,1996-09-04,la_v_5293,新疆维吾尔自治区淑兰市华龙淮安路m座\ 553523,Master,国内贸易人员,508816,False,,183d0a7c46e18276cd2ff04c65e2f8d0,2014-08-30,150856695ceb5c92e8317d3bdf7fe6e7,Approved,Loan,,2014-08-30,a_40840,a_95610,co_8008,pn_5506,2020-02-12,韩敏,M,1912-06-14,黄倩,F,1961-06-05
la_v_11757,吉林省涛市大兴南宁街S座\ 335014,Master,广告客户总监/副总监,834483,False,,567a92bc40517c8c00a18217a4d48b02,2018-01-08,ac845b43181c000291dda7f4735ca4dd,Approved,Credit,,2018-01-08,la_v_5294,江西省华县滨城兴城路V座\ 280552,Master,导购员,591001,False,,6f4e462496261a7e6f78a4d989eac8d1,1999-02-16,8ea20f6eaa6721d6a41626988d8b796b,Approved,Loan,,1999-02-16,a_40841,a_83693,co_1,pn_3134,2020-03-13,魏桂芳,F,1946-10-07,吴玉梅,M,1953-04-02
la_v_11758,天津市天津市魏都杭州街i座\ 166520,Master,投资银行财务分析,289817,False,,952dfec996ed3e226b19400591577c1d,2014-11-22,842a1a881f2cb64866527831da2aa518,Approved,Credit,,2014-11-22,la_v_5295,海南省阜新市南湖姚街i座\ 892556,Bachelor,裁剪工,63515,False,,ed02443d67d5b004d2b2cd5de01032ed,1994-12-08,06c7c6f70ebedf5bd1d9c53bda8bcb62,Approved,Loan,,1994-12-08,a_40841,a_85688,co_8641,pn_4631,2021-11-22,魏桂芳,F,1946-10-07,林璐,M,2004-07-20
la_v_11759,河北省武汉市长寿齐齐哈尔街U座\ 838663,Bachelor,兼职店员,981076,False,,566d1fe7eb264a2e3c477b6aa12ec4e6,2019-05-25,29401b66ba692851ee28d21afb862a75,Approved,Credit,,2019-05-25,la_v_5296,湖北省拉萨县南长陈街G座\ 110187,PhD,公关专员,404952,False,,630562680cda7493779d6bfd7e2032ab,2001-03-17,6865a983102addf930c5afe20fbc8bc4,Approved,Loan,,2001-03-17,a_40842,a_85704,co_1,pn_537,2019-12-02,赵玲,M,2020-08-12,程刚,F,1942-01-07
la_v_11760,云南省北镇市高港夏路p座\ 191710,PhD,研究生,321035,False,,388e2965bce625e7e471d1f9143ef0d2,2005-01-18,108123da91c2cc77834a345db2a59865,Approved,Loan,,2005-01-18,la_v_5297,内蒙古自治区欣市合川蒋路B座\ 664585,Master,硫化工,959251,False,,61ded372087c0efa2c6a87e1ab6c26cd,2015-09-13,d2647659b5a51dcf6f386fa82fcd3f27,Approved,Loan,,2015-09-13,a_40843,a_54720,co_43,pn_3139,2019-12-03,李红梅,F,2012-10-16,刘杨,F,1928-08-20
la_v_11761,江苏省丽华县牧野朱街C座\ 503097,PhD,设备主管,733645,False,,0220d4e9409590a86a87b73d91fcb6a7,2016-04-24,43191dec632a089d80fb3e2ce49c5010,Approved,Credit,,2016-04-24,la_v_5298,四川省凤英市双滦荆门街C座\ 145568,Master,新能源电机工程师,911675,False,,a4cef27672a3779dddf5ed8a52efa5e7,1994-03-07,77ac3b92250191a2b1d39a893f2f0210,Approved,Loan,,1994-03-07,a_40845,a_70432,co_4,pn_695,2019-08-27,夏波,F,1909-02-08,余萍,M,1998-10-27
la_v_11762,山东省丹丹县沙市巢湖街L座\ 692321,PhD,财务经理,815433,False,,b74066d89d5a77de86ffb868906c44a1,2021-04-17,3f30a8b229b177959ac6334fef07acf9,Approved,Loan,,2021-04-17,la_v_5299,湖北省武汉市高明汕尾街c座\ 720410,Bachelor,信息技术专员,133954,False,,44c81e5e268436f252813401af727cfe,2005-03-07,c275f47b3cc13a63aed7f102c54f7fd6,Approved,Credit,,2005-03-07,a_40847,a_85276,co_8844,pn_2009,2021-06-03,胡雷,F,1921-06-14,王文,M,1911-08-27
la_v_11763,山东省建华县秀英梅路C座\ 515324,Master,变压器与磁电工程师,355780,False,,120ae100834a4ce9050cef774475b56d,2012-11-01,cb98919a64f0bd256960720982fdd4e4,Approved,Loan,,2012-11-01,la_v_5300,天津市辽阳县清浦汕尾街N座\ 351608,Master,吹膜工,177913,False,,5e127f087ad72db22b627bc5c1d56df2,2022-03-26,9d9ceb7cb0829a80b295988920fea3ad,Approved,Loan,,2022-03-26,a_40850,a_42113,co_8306,pn_3,2022-01-21,萧秀芳,F,2012-04-08,蒋秀梅,F,1970-10-23
la_v_11764,浙江省静市东丽辽阳街E座\ 190301,Master,船舶工程师,753304,False,,fe9747d977f144ebbc0490ec030baf5b,2007-08-06,3e4560ee529efaa6289de79ade44c394,Approved,Credit,,2007-08-06,la_v_5301,吉林省惠州市龙潭长春街I座\ 435155,Master,其他,586863,False,,0f823e8983fcea0fb798ba3b6330b733,1995-04-11,01772a559a58f16f2b8d768a756587f2,Approved,Loan,,1995-04-11,a_40850,a_72792,co_2169,pn_1786,2019-07-01,萧秀芳,F,2012-04-08,李晶,F,1919-12-24
la_v_11765,内蒙古自治区贵阳县涪城济南街m座\ 365387,PhD,彩妆培训师,885677,False,,2c17b3941fdde1b1b931ad5324031cc5,2020-06-03,b5c94da6cddd5a9a11aff8e304f30968,Approved,Loan,,2020-06-03,la_v_5302,内蒙古自治区乌鲁木齐市新城重庆路F座\ 637105,PhD,裱胶工,725191,False,,dbd3b7440daedcf0aadeceba5e601e35,2022-05-10,4c6220d6aaf86c24edb7ce0ffb486c4b,Approved,Credit,,2022-05-10,a_40851,a_70002,co_7308,pn_4768,2020-10-20,罗玉梅,F,1935-03-28,李鑫,M,1925-09-10
la_v_11766,山西省上海市徐汇徐路i座\ 922634,Bachelor,服装/纺织/皮革跟单,8053,False,,00faa68451094f87d335479d1322dfb9,2001-12-10,4e46861c1019e6869ec1338b60cbaebe,Approved,Loan,,2001-12-10,la_v_5303,广西壮族自治区涛市高港济南街e座\ 313448,Master,多媒体设计,789777,False,,4285a3f36c8f9590073c16d094061900,2013-01-18,7489687aad6db3774eb411f97e7a7748,Approved,Credit,,2013-01-18,a_40852,a_78454,co_9,pn_1,2020-03-10,马霞,F,1915-07-30,李芳,F,1997-07-31
la_v_11767,西藏自治区佛山县上街西安路T座\ 261731,Master,艺术/设计,657192,False,,2d9643dd8e8c90e4347e85c8be1f9a3a,2009-04-14,7f72a471266a3d011df4180c7e45d9ac,Approved,Credit,,2009-04-14,la_v_5304,四川省淮安市沈北新合肥路p座\ 500668,Bachelor,汽车检验/检测,124866,False,,955da927edf4e00e13b87716cb673c5e,1992-09-06,8f8205f5aa7b27bcf0819907076d4ce7,Approved,Credit,,1992-09-06,a_40853,a_43588,co_531,pn_1,2021-05-24,赵桂荣,F,1907-04-10,李红,M,1943-01-25
la_v_11768,天津市峰市长寿马路K座\ 267197,PhD,大数据开发/分析,539492,False,,799892f583ac237b6a84fc51c1c5df77,1996-08-09,6be99080c0899c4a4d8863ec3b380a73,Approved,Loan,,1996-08-09,la_v_5305,辽宁省莹市六枝特通辽路q座\ 751290,PhD,金融产品销售,866521,False,,8e64b9341b1d363bf9bc37ba147fb98f,2005-03-17,ca6b51e1eecc1cbb8562597f8221dbe4,Approved,Credit,,2005-03-17,a_40855,a_45950,co_3391,pn_3943,2020-11-13,杨玉,F,2011-11-12,姜凯,M,1944-01-11
la_v_11769,江苏省秀兰县高坪拉萨街o座\ 376168,PhD,其他,309377,False,,ffb55faf32659bf2d3b7066d810c9347,2015-12-27,070e64e4f3b1ec0655809c7f6f85c80f,Approved,Credit,,2015-12-27,la_v_5306,福建省贵阳市平山武汉路h座\ 204816,Bachelor,仪表工,771964,False,,56c727f1e0361b2f038a48ad30229c9d,2017-04-08,bfbbccb11ba7082e03de2c0df7996ea4,Approved,Loan,,2017-04-08,a_40856,a_78284,co_7188,pn_2407,2021-09-18,张英,F,1924-02-08,周欣,F,1911-04-12
la_v_11770,山东省雪县淄川黄街a座\ 124317,PhD,客户关系经理/主管,402167,False,,3523bdc3871e9c20d3fe5fa95497b778,2005-12-11,07372990cfacbd2d260cc64ba4f14c5f,Approved,Loan,,2005-12-11,la_v_5307,河北省贵阳市双滦卢路w座\ 934188,Master,医院管理人员,793080,False,,adca4e21591bbc5669c1ee96574caac2,2004-09-20,6c436c4e90d060f7217e6c613300eb75,Approved,Loan,,2004-09-20,a_40858,a_60211,co_1,pn_5194,2021-04-06,王俊,F,1909-09-12,吴玉珍,M,1931-11-15
la_v_11771,江西省敏市海陵荆门路R座\ 790196,Bachelor,俄语翻译,908378,False,,51bba38f59a44abc470d3c461ab37c8c,1999-07-10,ff0cf24acba27fd1e2110abe4d0993bb,Approved,Credit,,1999-07-10,la_v_5308,宁夏回族自治区天津县长寿齐齐哈尔街y座\ 918580,Master,物料经理,511128,False,,9ef890f5e939b49a96859ffbcec352eb,2011-08-31,4e618f9b4625e6f22f3e3622fb8b02bf,Approved,Loan,,2011-08-31,a_40859,a_84917,co_1,pn_83,2020-02-13,汤旭,F,2005-07-05,刘霞,F,1932-04-27
la_v_11772,山西省西安县东城哈尔滨路O座\ 443136,Bachelor,地勤人员,97294,False,,43ee2262ed0868b6478e8e1f9b83bc38,2008-02-28,8567f9a36ab75827b59fe93b89f0160e,Approved,Loan,,2008-02-28,la_v_5309,内蒙古自治区娜市门头沟窦路Y座\ 986735,Bachelor,清算人员,198332,False,,97e35b8920454f66bffe49159351e52c,2003-04-29,ccc5a6d115e1b70782ad656808523a5f,Approved,Credit,,2003-04-29,a_40862,a_62160,co_27,pn_1,2022-05-01,吕秀云,F,1937-04-03,秦建华,M,1944-11-11
la_v_11774,广东省嘉禾市南长刘路x座\ 896176,PhD,调度员,871578,False,,edd2bedb42928b83b4826ae7bd04db6f,2014-04-17,d71ab2f4da749faeff115ce34ec2a366,Approved,Credit,,2014-04-17,la_v_5311,山西省娜市普陀单路G座\ 944714,PhD,专柜彩妆顾问\(BA\),451902,False,,a859c76ee168d01474aff3d5011c2042,2022-01-08,32df336795fd0678c8f23abd8c56b1fd,Approved,Credit,,2022-01-08,a_40867,a_62807,co_2,pn_1552,2021-08-23,胡桂花,M,1935-09-14,郭欣,M,1946-04-12
la_v_11775,湖北省香港县安次宁德街G座\ 316916,Bachelor,电脑放码员,693301,False,,28ec907363f3a27295b7823474def3e6,2004-06-29,af032ff4088841bf8d074693b550c651,Approved,Loan,,2004-06-29,la_v_5312,重庆市巢湖市新城罗街M座\ 464085,Bachelor,生鲜食品加工/处理,24632,False,,f483912566354dacc03bc6c447a077c3,2014-10-17,88ffa5729aa38433f9a5c15b4aad6e8d,Approved,Loan,,2014-10-17,a_40867,a_79811,co_698,pn_5041,2020-12-31,胡桂花,M,1935-09-14,唐丽娟,M,2021-11-08
la_v_11776,贵州省海门县友好李路P座\ 946484,PhD,客户代表,737929,False,,2e7b06cc7f2a2a6477fc56994e60a4a8,2000-06-01,04e5cd4faf4b8be9f2367d6dedced1e0,Approved,Credit,,2000-06-01,la_v_5313,四川省洁市魏都张街r座\ 505013,PhD,美容保健,868566,False,,f87719c6de1dbb9e069810285e5f76a9,2015-12-18,f1114697f03f0a1d4e58ad6c8b2b4561,Approved,Loan,,2015-12-18,a_40868,a_53591,co_3788,pn_4068,2019-11-23,胡宇,F,1961-09-02,何燕,F,1980-07-09
la_v_11777,广西壮族自治区雪县白云柳州路y座\ 519571,PhD,项目管理,977335,False,,fbf004f798db6fa1bba4e308e479649a,2001-05-06,26cb7686bcddbb9b11f0f0ba6b019eaa,Approved,Credit,,2001-05-06,la_v_5314,香港特别行政区兴安盟县东丽兴安盟路d座\ 599894,PhD,服装领班,957853,False,,e849e1e7303b3d6157be7f6005a559f8,2014-01-14,ffa43eed80523afadaa86b2dde62145e,Approved,Loan,,2014-01-14,a_40868,a_55604,co_47,pn_3,2019-06-07,胡宇,F,1961-09-02,吴建军,M,1977-02-07
la_v_11778,台湾省凤英市清浦阜新路L座\ 601784,PhD,救生员,700051,False,,0c9e6706f072c8ba7f3b3c32418d2e50,1995-10-26,327421ac1cfcf44838a6c3cd157ad793,Approved,Loan,,1995-10-26,la_v_5315,江西省丽丽县徐汇呼和浩特路u座\ 659813,PhD,畜牧师,23536,False,,3af631d6978d29472cd0a1c5d89a708e,2002-04-17,6723e7a64620f41ff532eef67a7f0c64,Approved,Loan,,2002-04-17,a_40869,a_81974,co_1004,pn_4137,2020-01-27,张琳,F,2006-05-29,张淑珍,F,2018-02-19
la_v_11779,陕西省婷县淄川辽阳路D座\ 209772,PhD,大学教授,990972,False,,fc411ca197621f1982d2cf7456f92f94,2014-11-03,1f7b2d4c3b6488ad2847e2e3fb052b85,Rejected,Credit,无法运行世界增加方面包括分析.,2014-11-03,la_v_5316,内蒙古自治区超县双滦沈阳路s座\ 766932,Master,区域销售经理,7771,False,,04aa5c5ea6f35e7a6df15d151a598c30,2020-03-20,041ef8b04f039cf9fcb89368a4456d1c,Approved,Credit,,2020-03-20,a_40869,a_99493,co_5169,pn_2337,2020-05-04,张琳,F,2006-05-29,唐丹,M,2006-03-27
la_v_11780,上海市秀荣县清城邯郸街K座\ 827889,Master,会计经理/会计主管,819213,False,,e5c8b0391b7cae3b49dd8332a6c5d4dc,1998-07-21,27206719a7bcb9dc9e8747738feead4b,Approved,Credit,,1998-07-21,la_v_5317,湖北省乌鲁木齐市璧山郝街E座\ 292239,Master,公关专员,776226,False,,7ec379ae6468a3071b0bacf251c40c48,2021-06-21,ebb161d7d45699bef6bf796680acbca2,Approved,Loan,,2021-06-21,a_40870,a_78081,co_1252,pn_1620,2021-11-19,马帅,F,1926-11-24,李勇,F,1974-01-27
la_v_11781,青海省桂兰市花溪李街E座\ 499050,Bachelor,工长,520226,False,,00e34dd660a43a21e804899a36bd34e4,2004-09-11,c2bf06140c7e516dfe631dd97adf9496,Approved,Credit,,2004-09-11,la_v_5318,辽宁省杰县蓟州台北街B座\ 673393,Bachelor,切割技工,453214,False,,16c0f49bb0e2766869c401f4c2525c98,2021-07-20,024256c5d04e886ef14224d448e5246f,Approved,Credit,,2021-07-20,a_40871,a_59398,co_2730,pn_1,2020-12-08,陆洋,F,2009-09-22,陆龙,M,1911-01-10
la_v_11782,天津市秀华市东丽银川路G座\ 973638,Bachelor,安全员,417878,False,,d000e6635fc37da56df1390da44a958f,1996-11-30,0fdd4cf9af5e1847482012f70bebdd12,Approved,Loan,,1996-11-30,la_v_5319,广东省斌县淄川曲路y座\ 368997,Master,电梯工,294740,False,,289dbd770602635d6b682e172b259b1f,2001-07-11,add286eec66fee1ae9e281b15d4123ac,Approved,Loan,,2001-07-11,a_40871,a_63836,co_83,pn_33,2020-04-12,陆洋,F,2009-09-22,周雷,M,1923-09-06
